sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
121939,https://sofifa.com/player/121939/philipp-lahm/17/158492,P. Lahm,Philipp Lahm,32,1983-11-11,170,66,Germany,FC Bayern München,88,88,29500000,140000,"RB, CDM, CM",Right,4,3,3,Medium/High,Normal,Yes,,"#Tackling , #Tactician ",RB,21.0,,2002-11-01,2018.0,,,68.0,56.0,82.0,84.0,86.0,64.0,,,,,,,"Dives Into Tackles (CPU AI Only), Leadership, One Club Player, Team Player",84,47,63,86,66,82,77,59,79,86,69-4,68-1,82-1,91,93,57,72,79,59,65,58,93,69,82-1,71,94,86,87,95,11,12,5,14,5,68+3,68+3,68+3,77+3,75+3,75+3,75+3,77+3,79+3,79+3,79+3,79+3,83+3,83+3,83+3,79+3,86+3,85+3,85+3,85+3,86+3,85+3,81+3,81+3,81+3,85+3
45197,https://sofifa.com/player/45197/xabier-alonso-olano/17/158492,Xabi Alonso,Xabier Alonso Olano,34,1981-11-25,183,80,Spain,FC Bayern München,84,84,9000000,90000,"CDM, CM",Right,4,4,2,Low/Medium,Normal,Yes,,"#Playmaker  , #Tactician ",CDM,14.0,,2014-08-29,2017.0,,,33.0,70.0,87.0,75.0,76.0,71.0,,,,,,,"Dives Into Tackles (CPU AI Only), Long Passer (CPU AI Only), Playmaker (CPU AI Only)",79,56,72,91-1,71,75-2,82,84,92-1,83-1,32,33,54-4,82-1,67,83,46,63+1,74,82,78,86,77,87-1,80,83,70,77,71,7,8,10,10,10,71+3,71+3,71+3,72+3,74+3,74+3,74+3,72+3,78+3,78+3,78+3,74+3,84+3,84+3,84+3,74+3,74+3,82+3,82+3,82+3,74+3,73+3,76+3,76+3,76+3,73+3
20800,https://sofifa.com/player/20800/daniel-miguel-alves-gomes/17/158492,Danny,Daniel Miguel Alves Gomes,32,1983-08-07,178,70,Portugal,Zenit St. Petersburg,83,83,18500000,100000,"CAM, LW",Right,3,4,4,High/Low,Lean,No,,,SUB,10.0,,2008-08-26,2017.0,,,83.0,73.0,80.0,84.0,33.0,64.0,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,75-1,47,82-3,68,85,82-3,72-7,80,84-2,83-1,83-1,84,76+2,75,71,70,72,56,73,73-3,41,78-4,84,67,83,23,33,32,7,11,6,11,5,74+2,74+2,74+2,81+2,80+2,80+2,80+2,81+2,82+2,82+2,82+2,81+2,77+2,77+2,77+2,81+2,62+2,61+2,61+2,61+2,62+2,57+2,48+2,48+2,48+2,57+2
143001,https://sofifa.com/player/143001/carlos-tevez/17/158492,C. Tévez,Carlos Alberto Tevez,32,1984-02-05,173,71,Argentina,Boca Juniors,83,83,19000000,100000,ST,Right,3,3,3,High/High,Stocky,Yes,,,CAM,10.0,,2015-07-13,2018.0,,,81.0,83.0,77.0,85.0,45.0,80.0,,,,,,,"Leadership, Finesse Shot, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,84-4,58,81+1,82-5,85-1,79-5,78-4,70+9,86-2,82-8,80-7,82-1,88-3,88-3,86-2,72-5,79-12,79,81-6,86,34,84-6,78-2,77-5,90,39,51,50-1,4,2,3,2,4,82+2,82+2,82+2,83+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,82+2,77+2,77+2,77+2,82+2,67+2,66+2,66+2,66+2,67+2,64+2,59+2,59+2,59+2,64+2
163711,https://sofifa.com/player/163711/lassana-diarra/17/158492,L. Diarra,Lassana Diarra,31,1985-03-10,173,73,France,Olympique de Marseille,83,83,15000000,45000,"CDM, CM",Right,3,3,3,Medium/High,Normal,Yes,,#Tactician ,LDM,10.0,,2015-07-25,2019.0,,,77.0,53.0,73.0,80.0,81.0,77.0,,,,,,,,68,38,59,80,37,78,57,41,77,80,79-1,76,81,81,87,76,77,90,67-3,67,84-3,86,50,73,49,88,80,85,80,9,5,12,10,15,64+2,64+2,64+2,71+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,74+2,77+2,77+2,77+2,74+2,81+2,82+2,82+2,82+2,81+2,80+2,79+2,79+2,79+2,80+2
165580,https://sofifa.com/player/165580/diego-alves-carreira/17/158492,Diego Alves,Diego Alves Carreira,31,1985-06-24,187,83,Brazil,Valencia CF,83,83,18500000,90000,GK,Left,3,2,1,Medium/Medium,Normal,Yes,,,GK,1.0,,2011-07-01,2019.0,SUB,12.0,,,,,,,88.0,76.0,76.0,87.0,54.0,77.0,Cautious With Crosses,24,20,20,33,25,14,24,21,33,15,55,54,69,80,57,24,84,43,67,22,44,19,13,64,24,70,14,13,15,88,76,76,77,87,,,,,,,,,,,,,,,,,,,,,,,,,,
106573,https://sofifa.com/player/106573/victor-valdes-arribas/17/158492,Victor Valdés,Víctor Valdés Arribas,34,1982-01-14,183,78,Spain,Middlesbrough,82,82,13000000,1000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,26.0,,2016-07-08,2018.0,,,,,,,,,80.0,80.0,77.0,80.0,39.0,84.0,"Puncher, GK Long Throw",10,12,11,27,10,12,11,12,36,27,36-24,42-13,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,80-1,80+2,77,84,80-2,,,,,,,,,,,,,,,,,,,,,,,,,,
163419,https://sofifa.com/player/163419/bacary-sagna/17/158492,B. Sagna,Bacary Sagna,33,1983-02-14,176,72,France,Manchester City,82,82,8500000,60000,RB,Right,3,4,3,High/Medium,Normal,Yes,,,RB,3.0,,2014-07-01,2017.0,,,75.0,53.0,66.0,74.0,83.0,80.0,,,,,,,Early Crosser,80+6,40,79,66+1,56,74,66,47,64,75,75,75,68,80,76,69,84,84+3,79,62,75,79,66,59,59,84,84+1,84+1,84,11,9,7,9,9,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,79+2,76+2,76+2,76+2,79+2,80+2,81+2,81+2,81+2,80+2
4098,https://sofifa.com/player/4098/tiago-cardoso-mendes/17/158492,Tiago,Tiago Cardoso Mendes,35,1981-05-02,183,71,Portugal,Atlético Madrid,81,81,5500000,50000,"CM, CDM",Right,3,3,4,Medium/Medium,Lean,Yes,,,LCM,5.0,,2011-07-17,2017.0,,,55.0,69.0,78.0,74.0,68.0,75.0,,,,,,,Leadership,61,62-1,75,84,67,72,78,68,83,84,54-3,55-3,60+1,79,56,79,76,67,76,75-1,83,71,74,82,57,81,53,79,69,6,8,12,8,14,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,77+2,77+2,77+2,73+2,80+2,80+2,80+2,73+2,70+2,77+2,77+2,77+2,70+2,70+2,73+2,73+2,73+2,70+2
13743,https://sofifa.com/player/13743/steven-gerrard/17/158492,S. Gerrard,Steven  Gerrard,36,1980-05-30,183,83,England,LA Galaxy,81,81,1400000,15000,"CM, CDM",Right,3,3,3,Medium/Medium,Normal,Yes,,#Crosser,CAM,8.0,,2015-07-08,2023.0,,,54.0,81.0,83.0,75.0,68.0,75.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Team Player",86,76,75,83,80,74,84,82,86,82,55,54,59,85,60,90,71,68,75,82,85,70,78,78,85,84,63,69,68,13,15,13,5,10,78+2,78+2,78+2,76+2,78+2,78+2,78+2,76+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,73+2,76+2,76+2,76+2,73+2,72+2,73+2,73+2,73+2,72+2
